Date/Time,Latitude,Longitude
30-01-2019T14:24,-64.150528,-60.929451
30-01-2019T14:25,-64.150620,-60.929581
30-01-2019T14:26,-64.150703,-60.929764
30-01-2019T14:27,-64.150787,-60.929935
30-01-2019T14:28,-64.150833,-60.930161
30-01-2019T14:29,-64.150764,-60.930553
30-01-2019T14:30,-64.150673,-60.930916
30-01-2019T14:31,-64.150612,-60.931152
30-01-2019T14:32,-64.150597,-60.931316
30-01-2019T14:33,-64.150620,-60.931427
30-01-2019T14:34,-64.150665,-60.931484
30-01-2019T14:35,-64.150742,-60.931496
30-01-2019T14:36,-64.150826,-60.931450
30-01-2019T14:37,-64.150902,-60.931351
30-01-2019T14:38,-64.150970,-60.931301
30-01-2019T14:39,-64.151024,-60.931408
30-01-2019T14:40,-64.151062,-60.931629
30-01-2019T14:41,-64.151077,-60.931904
30-01-2019T14:42,-64.151077,-60.932156
30-01-2019T14:43,-64.151115,-60.932312
30-01-2019T14:44,-64.151184,-60.932407
30-01-2019T14:45,-64.151283,-60.932461
30-01-2019T14:46,-64.151405,-60.932487
30-01-2019T14:47,-64.151405,-60.932472
30-01-2019T14:48,-64.151146,-60.932415
30-01-2019T14:49,-64.150703,-60.932377
30-01-2019T14:50,-64.150215,-60.932430
30-01-2019T14:51,-64.149765,-60.932617
30-01-2019T14:52,-64.149391,-60.932911
30-01-2019T14:53,-64.149109,-60.933266
30-01-2019T14:54,-64.148903,-60.933662
30-01-2019T14:55,-64.148773,-60.934090
30-01-2019T14:56,-64.148727,-60.934448
30-01-2019T14:57,-64.148735,-60.934994
30-01-2019T14:58,-64.148819,-60.936073
30-01-2019T14:59,-64.148895,-60.937325
30-01-2019T15:00,-64.148788,-60.938560
30-01-2019T15:01,-64.148582,-60.939819
30-01-2019T15:02,-64.148369,-60.940510
30-01-2019T15:03,-64.148239,-60.940914
30-01-2019T15:04,-64.148193,-60.941139
30-01-2019T15:05,-64.148155,-60.941311
30-01-2019T15:06,-64.148132,-60.941433
30-01-2019T15:07,-64.148117,-60.941528
30-01-2019T15:08,-64.148102,-60.941593
30-01-2019T15:09,-64.148102,-60.941624
30-01-2019T15:10,-64.148102,-60.941620
30-01-2019T15:11,-64.148117,-60.941589
30-01-2019T15:12,-64.148132,-60.941525
30-01-2019T15:13,-64.148170,-60.941452
30-01-2019T15:14,-64.148209,-60.941368
30-01-2019T15:15,-64.148270,-60.941273
30-01-2019T15:16,-64.148338,-60.941174
30-01-2019T15:17,-64.148415,-60.941086
30-01-2019T15:18,-64.148491,-60.941010
30-01-2019T15:19,-64.148575,-60.940952
30-01-2019T15:20,-64.148651,-60.940918
30-01-2019T15:21,-64.148735,-60.940903
30-01-2019T15:22,-64.148819,-60.940903
30-01-2019T15:23,-64.148903,-60.940914
30-01-2019T15:24,-64.148979,-60.940884
30-01-2019T15:25,-64.149040,-60.940678
30-01-2019T15:26,-64.149078,-60.940182
30-01-2019T15:27,-64.149124,-60.939522
30-01-2019T15:28,-64.149147,-60.938759
30-01-2019T15:29,-64.149139,-60.938015
30-01-2019T15:30,-64.149124,-60.937374
30-01-2019T15:31,-64.149101,-60.936874
30-01-2019T15:32,-64.149086,-60.936451
30-01-2019T15:33,-64.149071,-60.936092
30-01-2019T15:34,-64.149063,-60.935799
30-01-2019T15:35,-64.149063,-60.935555
30-01-2019T15:36,-64.149071,-60.935356
30-01-2019T15:37,-64.149101,-60.935192
30-01-2019T15:38,-64.149139,-60.935047
30-01-2019T15:39,-64.149147,-60.934864
30-01-2019T15:40,-64.149086,-60.934628
30-01-2019T15:41,-64.148964,-60.934364
30-01-2019T15:42,-64.148834,-60.934113
30-01-2019T15:43,-64.148743,-60.933910
30-01-2019T15:44,-64.148689,-60.933750
30-01-2019T15:45,-64.148674,-60.933613
30-01-2019T15:46,-64.148689,-60.933483
30-01-2019T15:47,-64.148720,-60.933346
30-01-2019T15:48,-64.148773,-60.933208
30-01-2019T15:49,-64.148827,-60.933075
30-01-2019T15:50,-64.148895,-60.932949
30-01-2019T15:51,-64.148979,-60.932831
30-01-2019T15:52,-64.149071,-60.932739
30-01-2019T15:53,-64.149170,-60.932663
30-01-2019T15:54,-64.149261,-60.932606
30-01-2019T15:55,-64.149353,-60.932571
30-01-2019T15:56,-64.149437,-60.932552
30-01-2019T15:57,-64.149529,-60.932537
30-01-2019T15:58,-64.149620,-60.932545
30-01-2019T15:59,-64.149712,-60.932571
30-01-2019T16:00,-64.149811,-60.932629
30-01-2019T16:01,-64.149918,-60.932724
30-01-2019T16:02,-64.150017,-60.932835
30-01-2019T16:03,-64.150124,-60.932964
30-01-2019T16:04,-64.150223,-60.933125
30-01-2019T16:05,-64.150322,-60.933224
30-01-2019T16:06,-64.150421,-60.933170
30-01-2019T16:07,-64.150543,-60.932968
30-01-2019T16:08,-64.150726,-60.932762
30-01-2019T16:09,-64.150940,-60.932663
30-01-2019T16:10,-64.151199,-60.932682
30-01-2019T16:11,-64.151451,-60.932823
30-01-2019T16:12,-64.151665,-60.933079
30-01-2019T16:13,-64.151833,-60.933403
30-01-2019T16:14,-64.151939,-60.933681
30-01-2019T16:15,-64.152023,-60.933918
30-01-2019T16:16,-64.152084,-60.934196
30-01-2019T16:17,-64.152122,-60.934505
30-01-2019T16:18,-64.152122,-60.934822
30-01-2019T16:19,-64.152100,-60.935104
30-01-2019T16:20,-64.152023,-60.935337
30-01-2019T16:21,-64.151871,-60.935520
30-01-2019T16:22,-64.151665,-60.935631
30-01-2019T16:23,-64.151398,-60.935673
30-01-2019T16:24,-64.151093,-60.935658
30-01-2019T16:25,-64.150757,-60.935616
30-01-2019T16:26,-64.150383,-60.935604
30-01-2019T16:27,-64.150017,-60.935650
30-01-2019T16:28,-64.149765,-60.935738
30-01-2019T16:29,-64.149643,-60.935814
30-01-2019T16:30,-64.149582,-60.935863
30-01-2019T16:31,-64.149536,-60.935909
30-01-2019T16:32,-64.149506,-60.935959
30-01-2019T16:33,-64.149483,-60.936012
30-01-2019T16:34,-64.149475,-60.936050
30-01-2019T16:35,-64.149483,-60.936058
30-01-2019T16:36,-64.149513,-60.936047
30-01-2019T16:37,-64.149544,-60.936016
30-01-2019T16:38,-64.149582,-60.935978
30-01-2019T16:39,-64.149620,-60.936012
30-01-2019T16:40,-64.149612,-60.936356
30-01-2019T16:41,-64.149559,-60.936939
30-01-2019T16:42,-64.149467,-60.937481
30-01-2019T16:43,-64.149323,-60.937904
30-01-2019T16:44,-64.149071,-60.938259
30-01-2019T16:45,-64.148819,-60.938557
30-01-2019T16:46,-64.148659,-60.938770
30-01-2019T16:47,-64.148567,-60.938915
30-01-2019T16:48,-64.148499,-60.939037
30-01-2019T16:49,-64.148430,-60.939163
30-01-2019T16:50,-64.148376,-60.939297
30-01-2019T16:51,-64.148331,-60.939426
30-01-2019T16:52,-64.148293,-60.939564
30-01-2019T16:53,-64.148262,-60.939697
30-01-2019T16:54,-64.148254,-60.939835
30-01-2019T16:55,-64.148247,-60.939960
30-01-2019T16:56,-64.148254,-60.940086
30-01-2019T16:57,-64.148262,-60.940201
30-01-2019T16:58,-64.148270,-60.940308
30-01-2019T16:59,-64.148285,-60.940403
30-01-2019T17:00,-64.148293,-60.940502
30-01-2019T17:01,-64.148293,-60.940559
30-01-2019T17:02,-64.148285,-60.940586
30-01-2019T17:03,-64.148285,-60.940670
30-01-2019T17:04,-64.148285,-60.940762
30-01-2019T17:05,-64.148285,-60.940849
30-01-2019T17:06,-64.148285,-60.940937
30-01-2019T17:07,-64.148285,-60.941021
30-01-2019T17:08,-64.148277,-60.941113
30-01-2019T17:09,-64.148270,-60.941204
30-01-2019T17:10,-64.148262,-60.941303
30-01-2019T17:11,-64.148247,-60.941395
30-01-2019T17:12,-64.148232,-60.941494
30-01-2019T17:13,-64.148216,-60.941582
30-01-2019T17:14,-64.148193,-60.941677
30-01-2019T17:15,-64.148163,-60.941784
30-01-2019T17:16,-64.148155,-60.941994
30-01-2019T17:17,-64.148132,-60.942268
30-01-2019T17:18,-64.148109,-60.942509
30-01-2019T17:19,-64.148071,-60.942741
30-01-2019T17:20,-64.148033,-60.942963
30-01-2019T17:21,-64.147987,-60.943172
30-01-2019T17:22,-64.147934,-60.943382
30-01-2019T17:23,-64.147881,-60.943584
30-01-2019T17:24,-64.147827,-60.943787
30-01-2019T17:25,-64.147781,-60.943966
30-01-2019T17:26,-64.147743,-60.944061
30-01-2019T17:27,-64.147690,-60.944294
30-01-2019T17:28,-64.147560,-60.944691
30-01-2019T17:29,-64.147339,-60.945026
30-01-2019T17:30,-64.147110,-60.945183
30-01-2019T17:31,-64.146904,-60.945221
30-01-2019T17:32,-64.146713,-60.945190
30-01-2019T17:33,-64.146568,-60.945210
30-01-2019T17:34,-64.146454,-60.945282
30-01-2019T17:35,-64.146355,-60.945351
30-01-2019T17:36,-64.146255,-60.945423
30-01-2019T17:37,-64.146164,-60.945492
30-01-2019T17:38,-64.146072,-60.945530
30-01-2019T17:39,-64.145950,-60.945499
30-01-2019T17:40,-64.145851,-60.945557
30-01-2019T17:41,-64.145760,-60.945690
30-01-2019T17:42,-64.145683,-60.945858
30-01-2019T17:43,-64.145699,-60.946030
30-01-2019T17:44,-64.145760,-60.946194
30-01-2019T17:45,-64.145813,-60.946362
30-01-2019T17:46,-64.145866,-60.946533
30-01-2019T17:47,-64.145912,-60.946716
30-01-2019T17:48,-64.145950,-60.946903
30-01-2019T17:49,-64.145988,-60.947090
30-01-2019T17:50,-64.146027,-60.947269
30-01-2019T17:51,-64.146057,-60.947453
30-01-2019T17:52,-64.146088,-60.947636
30-01-2019T17:53,-64.146118,-60.947815
30-01-2019T17:54,-64.146141,-60.947990
30-01-2019T17:55,-64.146149,-60.948185
30-01-2019T17:56,-64.146156,-60.948383
30-01-2019T17:57,-64.146156,-60.948586
30-01-2019T17:58,-64.146164,-60.948799
30-01-2019T17:59,-64.146164,-60.949024
30-01-2019T18:00,-64.146172,-60.949272
30-01-2019T18:01,-64.146179,-60.949528
30-01-2019T18:02,-64.146202,-60.949795
30-01-2019T18:03,-64.146217,-60.950069
30-01-2019T18:04,-64.146225,-60.950356
30-01-2019T18:05,-64.146240,-60.950649
30-01-2019T18:06,-64.146248,-60.950947
30-01-2019T18:07,-64.146248,-60.951241
30-01-2019T18:08,-64.146248,-60.951527
30-01-2019T18:09,-64.146240,-60.951824
30-01-2019T18:10,-64.146240,-60.952110
30-01-2019T18:11,-64.146240,-60.952393
30-01-2019T18:12,-64.146240,-60.952660
30-01-2019T18:13,-64.146248,-60.952946
30-01-2019T18:14,-64.146194,-60.953190
30-01-2019T18:15,-64.146019,-60.953175
30-01-2019T18:16,-64.145897,-60.952919
30-01-2019T18:17,-64.145844,-60.952595
30-01-2019T18:18,-64.145782,-60.952389
30-01-2019T18:19,-64.145706,-60.952293
30-01-2019T18:20,-64.145607,-60.952271
30-01-2019T18:21,-64.145500,-60.952316
30-01-2019T18:22,-64.145409,-60.952446
30-01-2019T18:23,-64.145302,-60.952625
30-01-2019T18:24,-64.145210,-60.952831
30-01-2019T18:25,-64.145172,-60.953087
30-01-2019T18:26,-64.145142,-60.953350
30-01-2019T18:27,-64.145103,-60.953629
30-01-2019T18:28,-64.145073,-60.953922
30-01-2019T18:29,-64.145035,-60.954208
30-01-2019T18:30,-64.145012,-60.954491
30-01-2019T18:31,-64.144989,-60.954777
30-01-2019T18:32,-64.144966,-60.955059
30-01-2019T18:33,-64.144943,-60.955322
30-01-2019T18:34,-64.144928,-60.955578
30-01-2019T18:35,-64.144913,-60.955822
30-01-2019T18:36,-64.144890,-60.956070
30-01-2019T18:37,-64.144875,-60.956314
30-01-2019T18:38,-64.144859,-60.956547
30-01-2019T18:39,-64.144844,-60.956776
30-01-2019T18:40,-64.144836,-60.957005
30-01-2019T18:41,-64.144821,-60.957233
30-01-2019T18:42,-64.144806,-60.957462
30-01-2019T18:43,-64.144753,-60.957695
30-01-2019T18:44,-64.144745,-60.957962
30-01-2019T18:45,-64.144798,-60.958290
30-01-2019T18:46,-64.144966,-60.958721
30-01-2019T18:47,-64.145142,-60.959103
30-01-2019T18:48,-64.145294,-60.959522
30-01-2019T18:49,-64.145386,-60.959888
30-01-2019T18:50,-64.145348,-60.960106
30-01-2019T18:51,-64.145203,-60.960159
30-01-2019T18:52,-64.144958,-60.960079
30-01-2019T18:53,-64.144646,-60.959923
30-01-2019T18:54,-64.144302,-60.959789
30-01-2019T18:55,-64.143860,-60.959831
30-01-2019T18:56,-64.143288,-60.960041
30-01-2019T18:57,-64.142715,-60.960644
30-01-2019T18:58,-64.142075,-60.961475
30-01-2019T18:59,-64.141373,-60.962402
30-01-2019T19:00,-64.140602,-60.963417
30-01-2019T19:01,-64.139793,-60.964355
30-01-2019T19:02,-64.138916,-60.964977
30-01-2019T19:03,-64.138008,-60.965427
30-01-2019T19:04,-64.137070,-60.965782
30-01-2019T19:05,-64.136101,-60.965935
30-01-2019T19:06,-64.135162,-60.966000
30-01-2019T19:07,-64.134277,-60.966370
30-01-2019T19:08,-64.133545,-60.967400
30-01-2019T19:09,-64.132988,-60.968887
30-01-2019T19:10,-64.132416,-60.970669
30-01-2019T19:11,-64.131790,-60.972626
30-01-2019T19:12,-64.131142,-60.974720
30-01-2019T19:13,-64.130402,-60.976841
30-01-2019T19:14,-64.129593,-60.978840
30-01-2019T19:15,-64.128998,-60.981041
30-01-2019T19:16,-64.128784,-60.983597
30-01-2019T19:17,-64.128853,-60.986614
30-01-2019T19:18,-64.128929,-60.989956
30-01-2019T19:19,-64.128860,-60.993462
30-01-2019T19:20,-64.128563,-60.996994
30-01-2019T19:21,-64.127693,-60.999828
30-01-2019T19:22,-64.126572,-61.002316
30-01-2019T19:23,-64.125412,-61.005047
30-01-2019T19:24,-64.124214,-61.007854
30-01-2019T19:25,-64.123009,-61.010895
30-01-2019T19:26,-64.121750,-61.013966
30-01-2019T19:27,-64.120453,-61.016983
30-01-2019T19:28,-64.119110,-61.019958
30-01-2019T19:29,-64.117752,-61.023079
30-01-2019T19:30,-64.116379,-61.026215
30-01-2019T19:31,-64.114975,-61.029510
30-01-2019T19:32,-64.113541,-61.032799
30-01-2019T19:33,-64.112015,-61.036266
30-01-2019T19:34,-64.110558,-61.039902
30-01-2019T19:35,-64.109215,-61.043804
30-01-2019T19:36,-64.107834,-61.047604
30-01-2019T19:37,-64.106445,-61.051373
30-01-2019T19:38,-64.105087,-61.055511
30-01-2019T19:39,-64.103775,-61.059231
30-01-2019T19:40,-64.102608,-61.062309
30-01-2019T19:41,-64.101646,-61.065029
30-01-2019T19:42,-64.100777,-61.067791
30-01-2019T19:43,-64.099831,-61.070854
30-01-2019T19:44,-64.098770,-61.074299
30-01-2019T19:45,-64.097610,-61.077942
30-01-2019T19:46,-64.096359,-61.081947
30-01-2019T19:47,-64.095062,-61.086208
30-01-2019T19:48,-64.093727,-61.090641
30-01-2019T19:49,-64.092384,-61.095181
30-01-2019T19:50,-64.090988,-61.099934
30-01-2019T19:51,-64.089577,-61.104790
30-01-2019T19:52,-64.088150,-61.109741
30-01-2019T19:53,-64.086700,-61.114799
30-01-2019T19:54,-64.085243,-61.119965
30-01-2019T19:55,-64.083740,-61.125172
30-01-2019T19:56,-64.082230,-61.130222
30-01-2019T19:57,-64.080734,-61.135170
30-01-2019T19:58,-64.079193,-61.140266
30-01-2019T19:59,-64.077553,-61.145367
30-01-2019T20:00,-64.075333,-61.149086
30-01-2019T20:01,-64.072525,-61.149929
30-01-2019T20:02,-64.069595,-61.149609
30-01-2019T20:03,-64.066566,-61.149319
30-01-2019T20:04,-64.063499,-61.149067
30-01-2019T20:05,-64.060341,-61.148693
30-01-2019T20:06,-64.057175,-61.148418
30-01-2019T20:07,-64.054008,-61.148178
30-01-2019T20:08,-64.050850,-61.147900
30-01-2019T20:09,-64.047623,-61.147720
30-01-2019T20:10,-64.044434,-61.147518
30-01-2019T20:11,-64.041237,-61.147373
30-01-2019T20:12,-64.038071,-61.147182
30-01-2019T20:13,-64.034866,-61.147141
30-01-2019T20:14,-64.031647,-61.147125
30-01-2019T20:15,-64.028427,-61.147110
30-01-2019T20:16,-64.025185,-61.147125
30-01-2019T20:17,-64.021881,-61.147186
30-01-2019T20:18,-64.018639,-61.147243
30-01-2019T20:19,-64.015465,-61.147621
30-01-2019T20:20,-64.012390,-61.147846
30-01-2019T20:21,-64.009247,-61.147991
30-01-2019T20:22,-64.006088,-61.147774
30-01-2019T20:23,-64.002914,-61.147938
30-01-2019T20:24,-63.999680,-61.148365
30-01-2019T20:25,-63.996372,-61.148827
30-01-2019T20:26,-63.993103,-61.149307
30-01-2019T20:27,-63.989883,-61.149586
30-01-2019T20:28,-63.986637,-61.149529
30-01-2019T20:29,-63.983387,-61.149582
30-01-2019T20:30,-63.980133,-61.149731
30-01-2019T20:31,-63.976871,-61.149891
30-01-2019T20:32,-63.973614,-61.150002
30-01-2019T20:33,-63.970322,-61.150173
30-01-2019T20:34,-63.967087,-61.150261
30-01-2019T20:35,-63.963852,-61.150093
30-01-2019T20:36,-63.960670,-61.150032
30-01-2019T20:37,-63.957428,-61.149967
30-01-2019T20:38,-63.954182,-61.149952
30-01-2019T20:39,-63.950932,-61.149956
30-01-2019T20:40,-63.947674,-61.149933
30-01-2019T20:41,-63.944363,-61.149868
30-01-2019T20:42,-63.941097,-61.149887
30-01-2019T20:43,-63.937840,-61.149879
30-01-2019T20:44,-63.934616,-61.149906
30-01-2019T20:45,-63.931335,-61.149879
30-01-2019T20:46,-63.928074,-61.149723
30-01-2019T20:47,-63.924793,-61.149609
30-01-2019T20:48,-63.921520,-61.149632
30-01-2019T20:49,-63.918213,-61.149670
30-01-2019T20:50,-63.914970,-61.149712
30-01-2019T20:51,-63.911739,-61.150124
30-01-2019T20:52,-63.908619,-61.151405
30-01-2019T20:53,-63.905464,-61.153088
30-01-2019T20:54,-63.902298,-61.154564
30-01-2019T20:55,-63.899143,-61.156033
30-01-2019T20:56,-63.896004,-61.157734
30-01-2019T20:57,-63.892799,-61.159439
30-01-2019T20:58,-63.889645,-61.161129
30-01-2019T20:59,-63.886497,-61.162811
30-01-2019T21:00,-63.883408,-61.164455
30-01-2019T21:01,-63.880268,-61.166183
30-01-2019T21:02,-63.877125,-61.167927
30-01-2019T21:03,-63.873966,-61.169666
30-01-2019T21:04,-63.870800,-61.171452
30-01-2019T21:05,-63.867638,-61.173267
30-01-2019T21:06,-63.864422,-61.175091
30-01-2019T21:07,-63.861259,-61.176888
30-01-2019T21:08,-63.858147,-61.178661
30-01-2019T21:09,-63.854977,-61.180302
30-01-2019T21:10,-63.851830,-61.182072
30-01-2019T21:11,-63.848671,-61.183849
30-01-2019T21:12,-63.845512,-61.185593
30-01-2019T21:13,-63.842350,-61.187393
30-01-2019T21:14,-63.839127,-61.189209
30-01-2019T21:15,-63.835941,-61.190910
30-01-2019T21:16,-63.832817,-61.192604
30-01-2019T21:17,-63.829670,-61.194363
30-01-2019T21:18,-63.826504,-61.196007
30-01-2019T21:19,-63.823334,-61.197571
30-01-2019T21:20,-63.820210,-61.199265
30-01-2019T21:21,-63.817089,-61.200947
30-01-2019T21:22,-63.813908,-61.202595
30-01-2019T21:23,-63.810833,-61.204254
30-01-2019T21:24,-63.807800,-61.205929
30-01-2019T21:25,-63.804741,-61.207596
30-01-2019T21:26,-63.801697,-61.209270
30-01-2019T21:27,-63.798691,-61.210854
30-01-2019T21:28,-63.795666,-61.212498
30-01-2019T21:29,-63.792625,-61.214165
30-01-2019T21:30,-63.789555,-61.215847
30-01-2019T21:31,-63.786514,-61.217438
30-01-2019T21:32,-63.783466,-61.219055
30-01-2019T21:33,-63.780472,-61.220589
30-01-2019T21:34,-63.777409,-61.222103
30-01-2019T21:35,-63.774345,-61.223763
30-01-2019T21:36,-63.771290,-61.225334
30-01-2019T21:37,-63.768230,-61.226833
30-01-2019T21:38,-63.765160,-61.228401
30-01-2019T21:39,-63.762066,-61.230019
30-01-2019T21:40,-63.759029,-61.231617
30-01-2019T21:41,-63.756046,-61.233231
30-01-2019T21:42,-63.753033,-61.234909
30-01-2019T21:43,-63.750008,-61.236523
30-01-2019T21:44,-63.746967,-61.238174
30-01-2019T21:45,-63.743950,-61.239803
30-01-2019T21:46,-63.740936,-61.241444
30-01-2019T21:47,-63.737854,-61.243095
30-01-2019T21:48,-63.734783,-61.242863
30-01-2019T21:49,-63.731895,-61.240807
30-01-2019T21:50,-63.728981,-61.238102
30-01-2019T21:51,-63.726242,-61.234619
30-01-2019T21:52,-63.723629,-61.230701
30-01-2019T21:53,-63.721054,-61.226757
30-01-2019T21:54,-63.718426,-61.222855
30-01-2019T21:55,-63.715668,-61.219124
30-01-2019T21:56,-63.712990,-61.215355
30-01-2019T21:57,-63.710403,-61.211597
30-01-2019T21:58,-63.707840,-61.207649
30-01-2019T21:59,-63.705254,-61.203949
30-01-2019T22:00,-63.702690,-61.200253
30-01-2019T22:01,-63.700172,-61.196453
30-01-2019T22:02,-63.697613,-61.192619
30-01-2019T22:03,-63.695084,-61.188904
30-01-2019T22:04,-63.692524,-61.185333
30-01-2019T22:05,-63.690060,-61.181591
30-01-2019T22:06,-63.687508,-61.177925
30-01-2019T22:07,-63.684937,-61.174263
30-01-2019T22:08,-63.682335,-61.170834
30-01-2019T22:09,-63.679867,-61.166798
30-01-2019T22:10,-63.677334,-61.163101
30-01-2019T22:11,-63.674812,-61.159386
30-01-2019T22:12,-63.672356,-61.155548
30-01-2019T22:13,-63.669781,-61.151947
30-01-2019T22:14,-63.667248,-61.148239
30-01-2019T22:15,-63.664719,-61.144482
30-01-2019T22:16,-63.662174,-61.140663
30-01-2019T22:17,-63.659500,-61.136967
30-01-2019T22:18,-63.656898,-61.133106
30-01-2019T22:19,-63.654316,-61.129101
30-01-2019T22:20,-63.651749,-61.125534
30-01-2019T22:21,-63.649151,-61.121914
30-01-2019T22:22,-63.646614,-61.117992
30-01-2019T22:23,-63.643997,-61.114113
30-01-2019T22:24,-63.641392,-61.110470
30-01-2019T22:25,-63.638813,-61.106724
30-01-2019T22:26,-63.636303,-61.102879
30-01-2019T22:27,-63.633736,-61.099148
30-01-2019T22:28,-63.631168,-61.095524
30-01-2019T22:29,-63.628567,-61.091702
30-01-2019T22:30,-63.625957,-61.087776
30-01-2019T22:31,-63.623295,-61.084015
30-01-2019T22:32,-63.620674,-61.080173
30-01-2019T22:33,-63.618099,-61.076271
30-01-2019T22:34,-63.615433,-61.072468
30-01-2019T22:35,-63.612827,-61.068741
30-01-2019T22:36,-63.610298,-61.064949
30-01-2019T22:37,-63.607727,-61.061077
30-01-2019T22:38,-63.605076,-61.057407
30-01-2019T22:39,-63.602486,-61.053631
30-01-2019T22:40,-63.599945,-61.049721
30-01-2019T22:41,-63.597305,-61.046104
30-01-2019T22:42,-63.594700,-61.042221
30-01-2019T22:43,-63.592159,-61.038338
30-01-2019T22:44,-63.589588,-61.034775
30-01-2019T22:45,-63.587009,-61.031067
30-01-2019T22:46,-63.584461,-61.027229
30-01-2019T22:47,-63.581890,-61.023434
30-01-2019T22:48,-63.579304,-61.019722
30-01-2019T22:49,-63.576729,-61.016056
30-01-2019T22:50,-63.574162,-61.012085
30-01-2019T22:51,-63.571560,-61.008392
30-01-2019T22:52,-63.568993,-61.004791
30-01-2019T22:53,-63.566437,-61.000889
30-01-2019T22:54,-63.563847,-60.997066
30-01-2019T22:55,-63.561218,-60.993431
30-01-2019T22:56,-63.558659,-60.989578
30-01-2019T22:57,-63.556087,-60.985767
30-01-2019T22:58,-63.553452,-60.982059
30-01-2019T22:59,-63.550873,-60.978344
30-01-2019T23:00,-63.548363,-60.974533
30-01-2019T23:01,-63.545757,-60.970783
30-01-2019T23:02,-63.543125,-60.967064
30-01-2019T23:03,-63.540539,-60.963127
30-01-2019T23:04,-63.537876,-60.959442
30-01-2019T23:05,-63.535244,-60.955536
30-01-2019T23:06,-63.532688,-60.951580
30-01-2019T23:07,-63.530033,-60.947971
30-01-2019T23:08,-63.527477,-60.944267
30-01-2019T23:09,-63.524891,-60.940392
30-01-2019T23:10,-63.522324,-60.936474
30-01-2019T23:11,-63.519733,-60.933002
30-01-2019T23:12,-63.517170,-60.929150
30-01-2019T23:13,-63.514507,-60.925365
30-01-2019T23:14,-63.511887,-60.921612
30-01-2019T23:15,-63.509308,-60.917698
30-01-2019T23:16,-63.506737,-60.913937
30-01-2019T23:17,-63.504089,-60.910290
30-01-2019T23:18,-63.501522,-60.906345
30-01-2019T23:19,-63.498909,-60.902527
30-01-2019T23:20,-63.496262,-60.898888
30-01-2019T23:21,-63.493637,-60.894836
30-01-2019T23:22,-63.490974,-60.891125
30-01-2019T23:23,-63.488335,-60.887310
30-01-2019T23:24,-63.485748,-60.883499
30-01-2019T23:25,-63.483116,-60.879551
30-01-2019T23:26,-63.480446,-60.875751
30-01-2019T23:27,-63.477772,-60.871967
30-01-2019T23:28,-63.475136,-60.867920
30-01-2019T23:29,-63.472366,-60.864182
30-01-2019T23:30,-63.469730,-60.860142
30-01-2019T23:31,-63.467068,-60.856243
30-01-2019T23:32,-63.464432,-60.852577
30-01-2019T23:33,-63.461788,-60.848709
30-01-2019T23:34,-63.459145,-60.844749
30-01-2019T23:35,-63.456436,-60.840961
30-01-2019T23:36,-63.453773,-60.837135
30-01-2019T23:37,-63.451149,-60.833084
30-01-2019T23:38,-63.448494,-60.829319
30-01-2019T23:39,-63.445889,-60.825626
30-01-2019T23:40,-63.443268,-60.821644
30-01-2019T23:41,-63.440552,-60.817905
30-01-2019T23:42,-63.437908,-60.814087
30-01-2019T23:43,-63.435337,-60.810150
30-01-2019T23:44,-63.432640,-60.806484
30-01-2019T23:45,-63.430088,-60.802555
30-01-2019T23:46,-63.427471,-60.798779
30-01-2019T23:47,-63.424854,-60.795189
30-01-2019T23:48,-63.422268,-60.791256
30-01-2019T23:49,-63.419662,-60.787361
30-01-2019T23:50,-63.416992,-60.783745
30-01-2019T23:51,-63.414402,-60.779926
30-01-2019T23:52,-63.411842,-60.776024
30-01-2019T23:53,-63.409164,-60.772343
30-01-2019T23:54,-63.406578,-60.768612
30-01-2019T23:55,-63.404045,-60.764751
30-01-2019T23:56,-63.401375,-60.761127
30-01-2019T23:57,-63.398811,-60.757149
30-01-2019T23:58,-63.396133,-60.753395
30-01-2019T23:59,-63.393490,-60.749493
26-01-2019T00:00,-66.921143,-69.220993
26-01-2019T00:01,-66.923370,-69.226242
26-01-2019T00:02,-66.925575,-69.231461
26-01-2019T00:03,-66.927734,-69.236778
26-01-2019T00:04,-66.929939,-69.242050
26-01-2019T00:05,-66.932159,-69.247322
26-01-2019T00:06,-66.934395,-69.252541
26-01-2019T00:07,-66.936623,-69.257759
26-01-2019T00:08,-66.938812,-69.263023
26-01-2019T00:09,-66.941032,-69.268250
26-01-2019T00:10,-66.943207,-69.273537
26-01-2019T00:11,-66.945427,-69.278732
26-01-2019T00:12,-66.947601,-69.283989
26-01-2019T00:13,-66.949776,-69.289177
26-01-2019T00:14,-66.951965,-69.294304
26-01-2019T00:15,-66.954117,-69.299522
26-01-2019T00:16,-66.956291,-69.304832
26-01-2019T00:17,-66.958443,-69.310013
26-01-2019T00:18,-66.960533,-69.315132
26-01-2019T00:19,-66.962677,-69.320328
26-01-2019T00:20,-66.964645,-69.325050
26-01-2019T00:21,-66.966927,-69.330719
26-01-2019T00:22,-66.969078,-69.335846
26-01-2019T00:23,-66.971252,-69.341072
26-01-2019T00:24,-66.972084,-69.343002
26-01-2019T00:25,33.804,2.690
26-01-2019T00:26,33.797,2.661
26-01-2019T00:27,33.750,2.692
26-01-2019T00:28,-66.981857,-69.366859
26-01-2019T00:29,-66.983727,-69.371353
26-01-2019T00:30,33.720,2.754
26-01-2019T00:31,-66.988327,-69.382416
